country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
Andorra,2007,10.4421978,11.27224493,0.851,82.659,59658.10297
Andorra,2008,10.47117519,11.88601017,0.857,82.698,57906.85272
Andorra,2009,10.50015259,12.09902763,0.859,82.752,56471.98437
Andorra,2010,10.52912998,12.3120451,0.863,82.816,57162.41881
Andorra,2011,10.55810738,12.52506256,0.867,82.897,57928.79101
Andorra,2012,10.58708477,12.73808002,0.867,82.917,54701.56095
Andorra,2013,10.61606216,11.50372028,0.851,82.934,52499.18981
Andorra,2014,10.64503956,11.60803986,0.854,82.948,53623.11247
Andorra,2015,10.57328033,11.80185032,0.856,82.953,54297.45937
Andorra,2016,10.55609989,11.97064018,0.859,82.967,55695.3318
Andorra,2017,10.73232317,11.92259026,0.86,82.98,54906.34823
Andorra,2018,10.90854645,11.92751026,0.863,82.992,54904.29006
Andorra,2019,11.08476973,11.92630959,0.865,83.004,55035.01786
Andorra,2020,11.260993,11.91193008,0.843,79.023,48026.39049
Andorra,2021,11.43721628,11.98771,0.855,80.368,51128.3475
Andorra,2022,11.61343956,12.7837801,0.884,83.552,54233.44948
Angola,2000,3.425696188,4.82183675,0.38,46.024,3912.938567
Angola,2001,3.464791,5.248815119,0.39,46.59,3950.498475
Angola,2002,3.505244769,5.675793489,0.406,47.386,4658.73107
Angola,2003,3.545698537,6.102771858,0.424,49.617,4682.129125
Angola,2004,3.586152306,6.529750228,0.437,50.592,4926.365188
Angola,2005,3.626606075,6.956728597,0.451,51.57,5385.175682
Angola,2006,3.667059843,7.383706967,0.463,52.369,5666.71833
Angola,2007,3.707513612,7.810685337,0.48,53.642,6355.22531
Angola,2008,3.747967381,8.237663706,0.492,54.633,6489.314406
Angola,2009,3.788421149,8.664642076,0.506,55.752,7000.983424
Angola,2010,3.828874918,9.091620445,0.516,56.726,6909.368945
Angola,2011,3.869328687,10.07281971,0.533,57.596,6872.533242
Angola,2012,3.909782456,10.4918,0.545,58.623,7256.369381
Angola,2013,3.950236224,10.9107,0.555,59.307,7437.535052
Angola,2014,3.990689993,11.3297,0.565,60.04,7651.196992
Angola,2015,5.315629959,11.7487,0.591,60.655,7585.829435
Angola,2016,5.417390823,12.16763687,0.595,61.092,7111.865908
Angola,2017,5.521099768,12.1676,0.597,61.68,6772.546424
Angola,2018,5.626794086,12.1676,0.598,62.144,6310.063799
Angola,2019,5.734511785,12.1676,0.597,62.448,5918.032996
Angola,2020,5.844291601,12.1676,0.594,62.261,5487.669515
Angola,2021,5.844291601,12.1676,0.59,61.643,5332.94813
Angola,2022,5.844291601,12.1676,0.591,61.929,5327.788251
Antigua and Barbuda,2007,10.04463301,15.63976002,0.816,76.131,22369.73769
Antigua and Barbuda,2008,10.09119642,15.56513977,0.816,76.41,22102.01363
Antigua and Barbuda,2009,10.13797568,15.49051952,0.81,76.669,19225.41262
Antigua and Barbuda,2010,10.18497179,15.58386993,0.808,76.82,17736.69548
Antigua and Barbuda,2011,10.23218576,15.30879974,0.805,77.104,17054.12146
Antigua and Barbuda,2012,10.2796186,15.58716011,0.811,77.35,17301.81341
Antigua and Barbuda,2013,10.32727132,15.57778636,0.812,77.583,17327.14472
Antigua and Barbuda,2014,10.37492404,15.56841824,0.815,77.858,17791.96348
Antigua and Barbuda,2015,10.42257676,15.55905576,0.818,77.913,18428.04484
Antigua and Barbuda,2016,10.47022948,15.54969891,0.822,78.152,19265.33457
Antigua and Barbuda,2017,10.5178822,15.54034768,0.824,78.268,19701.74462
Antigua and Barbuda,2018,10.52733136,15.53100208,0.828,78.511,20907.67572
Antigua and Barbuda,2019,10.53678052,15.5216621,0.831,78.691,21761.67633
Antigua and Barbuda,2020,10.54622968,15.51232774,0.82,78.841,17222.93616
Antigua and Barbuda,2021,10.54622968,15.51232774,0.819,78.497,17420.06637
Antigua and Barbuda,2022,10.54622968,15.51232774,0.826,79.236,18783.96536
Argentina,2000,8.799648762,15.68756962,0.78,73.926,18080.92481
Argentina,2001,8.867059708,16.30578041,0.785,74.186,17058.178
Argentina,2002,9.391139984,16.39250946,0.785,74.408,14647.64818
Argentina,2003,9.915220261,16.26638985,0.793,74.08,15976.10128
Argentina,2004,10.00709343,16.29898071,0.798,74.855,15983.82803
Argentina,2005,10.0989666,16.01845932,0.802,75.139,17191.18749
Argentina,2006,10.19083977,16.17373085,0.814,75.433,20034.44635
Argentina,2007,10.29859972,16.18906021,0.817,75.006,21766.02881
Argentina,2008,10.40635967,16.38180923,0.825,75.641,22448.2236
Argentina,2009,10.54321003,16.7100296,0.827,75.936,20779.32028
Argentina,2010,10.59963989,17.02877998,0.834,75.721,22733.14315
Argentina,2011,10.69979,17.26371956,0.842,76.124,23942.4341
Argentina,2012,10.78507042,17.23535919,0.844,76.467,23555.62317
Argentina,2013,10.89459991,17.2339592,0.846,76.491,23913.50105
Argentina,2014,10.90851021,17.42231941,0.847,76.755,23086.01735
Argentina,2015,10.91755009,17.58465958,0.85,76.76,23506.88132
Argentina,2016,10.92819023,17.85773087,0.848,76.308,22692.46439
Argentina,2017,11.01644516,17.84296989,0.853,76.833,22994.82645
Argentina,2018,11.10470009,17.85782051,0.852,76.999,21922.97222
Argentina,2019,11.12439013,18.08637047,0.853,77.284,21205.4712
Argentina,2020,11.14408016,18.36116028,0.841,75.892,19183.11525
Argentina,2021,11.14408016,18.97950935,0.844,75.39,21093.47399
Argentina,2022,11.14408016,18.97950935,0.849,76.064,22047.97131
Armenia,2000,10.49016104,10.72482014,0.656,70.624,4047.936378
Armenia,2001,10.48822021,10.50561047,0.661,70.932,4481.334166
Armenia,2002,10.55885315,10.54656029,0.67,71.018,5144.307204
Armenia,2003,10.62948608,10.58751011,0.681,71.436,5902.46103
Armenia,2004,10.70011902,10.62845993,0.689,71.421,6610.487557
Armenia,2005,10.77075195,10.88076973,0.701,71.792,7579.667948
Armenia,2006,10.84138489,11.33533955,0.714,71.987,8681.502959
Armenia,2007,10.91201782,11.92838955,0.73,72.327,10016.91671
Armenia,2008,10.98265076,11.69701958,0.733,72.398,10843.06722
Armenia,2009,11.05328369,12.23157978,0.732,72.813,9186.422728
Armenia,2010,11.12391663,12.42601967,0.739,73.16,9517.273781
Armenia,2011,11.19454956,12.55574036,0.743,73.305,9892.559907
Armenia,2012,11.28896475,12.67855024,0.751,73.454,10718.40027
Armenia,2013,11.38337994,12.80136013,0.757,73.676,11336.71194
Armenia,2014,11.47779512,13.07810974,0.764,74.058,11608.18646
Armenia,2015,11.57221031,13.13249016,0.769,74.436,11966.45645
Armenia,2016,11.68974018,13.36215019,0.773,74.664,11854.25984
Armenia,2017,11.18758965,13.59181023,0.775,74.906,12949.74955
Armenia,2018,11.23515987,13.82147026,0.781,75.064,13459.01813
Armenia,2019,11.2827301,13.99892044,0.789,75.439,14521.83832
Armenia,2020,11.33030033,14.07796955,0.769,72.173,13181.64894
Armenia,2021,11.33030033,14.43037987,0.774,72.043,13813.88142
Armenia,2022,11.33030033,14.40561008,0.786,73.372,15388.29976
Australia,2000,11.28785601,20.77985446,0.896,79.631,37285.52817
Australia,2001,11.34399455,20.9443762,0.9,80.016,38345.47319
Australia,2002,11.40013309,21.10889795,0.902,80.064,39035.72807
Australia,2003,11.45627163,21.2734197,0.906,80.455,40207.24974
Australia,2004,11.51241016,21.43794145,0.908,80.751,40642.13043
Australia,2005,11.54751968,21.60246319,0.911,81.113,41168.0418
Australia,2006,11.6446104,21.76698494,0.914,81.282,41858.09781
Australia,2007,11.7118597,21.93150669,0.916,81.26,42760.18162
Australia,2008,11.9376297,22.09602843,0.92,81.459,42962.35043
Australia,2009,11.98707962,22.26055018,0.922,81.766,42906.86571
Australia,2010,12.03444004,22.42507193,0.924,82.055,43158.47472
Australia,2011,12.11583996,22.58959368,0.927,82.134,44610.72803
Australia,2012,12.29574013,22.75411542,0.931,82.346,45268.49248
Australia,2013,12.01885986,22.91863717,0.929,82.604,45609.49362
Australia,2014,12.16699982,23.08315892,0.931,82.568,46153.7987
Australia,2015,12.2456398,23.24768066,0.933,82.655,46562.89056
Australia,2016,12.35210991,22.85634995,0.936,82.871,46712.89751
Australia,2017,12.42234039,21.95104027,0.937,83.001,47086.51429
Australia,2018,12.55362034,20.42849922,0.941,83.387,47256.85514
Australia,2019,12.65668964,21.37561989,0.941,83.11,47054.49255
Australia,2020,12.72681999,20.93943977,0.948,84.324,48074.57131
Australia,2021,12.72681999,21.0800209,0.949,84.526,48075.67425
Australia,2022,12.72681999,21.0800209,0.946,83.579,49257.1352
Austria,2000,11.10574668,15.23290888,0.87,78.236,46056.68451
Austria,2001,11.1963674,15.30792332,0.874,78.719,46225.3902
Austria,2002,11.28698812,15.38293775,0.878,78.847,47137.63034
Austria,2003,11.37760884,15.45795218,0.88,78.85,47510.2663
Austria,2004,11.46822957,15.53296661,0.886,79.363,48564.17121
Austria,2005,11.55885029,15.60798105,0.889,79.521,49280.0232
Austria,2006,11.54505491,15.68299548,0.893,79.966,50960.16583
Austria,2007,11.53125954,15.75800991,0.896,80.167,52510.5402
Austria,2008,11.46809959,15.86114979,0.899,80.364,53611.22504
Austria,2009,11.67436981,15.86686993,0.898,80.207,51007.44766
Austria,2010,11.71487999,16.12933922,0.903,80.464,52277.59515
Austria,2011,11.71115017,16.17313004,0.907,80.829,53356.39616
Austria,2012,11.75162983,16.30450058,0.909,80.841,53349.76165
Austria,2013,11.78754044,16.03704071,0.907,81.078,53138.15998
Austria,2014,12.01449966,16.02224922,0.911,81.39,53001.21944
Austria,2015,12.07699013,16.03313065,0.91,81.159,52352.33627
Austria,2016,12.11466026,15.89675999,0.913,81.593,53340.75718
Austria,2017,12.15911961,15.94421005,0.914,81.639,53665.02668
Austria,2018,12.20790482,16.02190971,0.917,81.686,54677.54634
Austria,2019,12.25669003,16.07625008,0.92,81.908,55647.00605
Austria,2020,12.30571367,16.12446976,0.916,81.504,52446.03371
Austria,2021,12.30571367,16.36746025,0.92,81.58,54360.74096
Austria,2022,12.30571367,16.36746025,0.926,82.412,56529.66329
Azerbaijan,2000,10.24885607,11.85723644,0.635,64.891,3893.550199
Azerbaijan,2001,10.3159523,11.93522824,0.644,65.51,4199.720351
Azerbaijan,2002,10.38304853,12.01373303,0.654,66.239,4566.538056
Azerbaijan,2003,10.45014477,12.0927542,0.663,66.756,5003.813821
Azerbaijan,2004,10.517241,12.17229513,0.67,67.346,5312.645342
Azerbaijan,2005,10.58433723,12.25235925,0.682,67.562,6251.171806
Azerbaijan,2006,10.65143347,12.33295,0.701,68.165,8249.356333
Azerbaijan,2007,10.7185297,12.41514501,0.714,68.603,9876.347158
Azerbaijan,2008,10.73077965,12.49734003,0.723,68.811,11339.80921
Azerbaijan,2009,10.45223045,12.57953504,0.729,69.356,12625.62044
Azerbaijan,2010,10.46595001,12.66173005,0.733,69.529,13284.94553
Azerbaijan,2011,10.4671402,12.74392507,0.735,69.984,13002.31301
Azerbaijan,2012,10.47150993,12.82612008,0.739,70.36,13272.62095
Azerbaijan,2013,10.47587967,12.90831509,0.745,70.881,13956.4303
Azerbaijan,2014,10.47768021,12.99051011,0.749,71.116,14466.53294
Azerbaijan,2015,10.47585011,13.07270512,0.751,71.451,14398.44846
Azerbaijan,2016,10.55539989,13.15490013,0.752,72.004,13388.75218
Azerbaijan,2017,10.54459953,13.23709515,0.754,72.248,13587.53119
Azerbaijan,2018,10.54176044,13.31929016,0.757,72.76,13533.53249
Azerbaijan,2019,10.5429697,13.48124027,0.762,73.102,13897.39335
Azerbaijan,2020,10.55612992,12.63204002,0.722,66.868,13683.77025
Azerbaijan,2021,10.55612992,12.67770004,0.738,69.366,14408.1067
Azerbaijan,2022,10.55612992,12.71063042,0.76,73.488,15018.05443
Bahamas,2000,11.03861046,11.46351024,0.788,72.041,36076.12626
Bahamas,2001,11.1210104,11.48078004,0.79,72.11,36287.9169
Bahamas,2002,11.20341034,11.49807586,0.792,72.232,36841.47622
Bahamas,2003,11.28581028,11.51539773,0.793,72.402,36044.25695
Bahamas,2004,11.36821022,11.5327457,0.795,72.478,35962.10629
Bahamas,2005,11.45061016,11.5501198,0.798,72.765,36554.31412
Bahamas,2006,11.5330101,11.56752008,0.8,72.855,36878.42545
Bahamas,2007,11.61541004,11.58494657,0.8,72.678,36853.45782
Bahamas,2008,11.69780998,11.60239931,0.801,72.667,36036.85528
Bahamas,2009,11.78020992,11.61987835,0.798,72.579,33789.6262
Bahamas,2010,11.86260986,11.63738372,0.8,72.731,33591.01194
Bahamas,2011,11.94677192,11.65491546,0.8,72.564,33388.75251
Bahamas,2012,12.03153108,11.67247361,0.803,72.753,33977.48273
Bahamas,2013,12.11689158,11.69005822,0.804,73.024,32498.22024
Bahamas,2014,12.20285769,11.70764282,0.807,73.366,32521.56195
Bahamas,2015,12.28943371,11.72522743,0.807,73.104,32642.82302
Bahamas,2016,12.37662396,11.74281203,0.809,73.537,32035.25553
Bahamas,2017,12.46443281,11.76039663,0.812,73.632,32753.61997
Bahamas,2018,12.55286464,11.80405766,0.814,73.806,32265.5103
Bahamas,2019,12.64192386,11.84771869,0.802,71.205,32291.86455
Bahamas,2020,12.73161494,11.89137971,0.798,72.677,24649.01825
Bahamas,2021,12.73161494,11.89137971,0.799,71.598,28178.29448
Bahamas,2022,12.73161494,11.89137971,0.82,74.358,32534.88784
Bahrain,2000,8.040552998,11.61752534,0.775,75.496,45069.75225
Bahrain,2001,8.335309982,12.07181025,0.786,75.908,44596.96124
Bahrain,2002,8.301632245,12.52609515,0.792,76.088,44454.77914
Bahrain,2003,8.267954508,12.98038006,0.799,76.337,45712.943
Bahrain,2004,8.234276772,12.56597996,0.795,76.56,45712.9919
Bahrain,2005,8.200599035,12.15157986,0.791,76.931,45664.45993
Bahrain,2006,8.166921298,12.40688992,0.794,77.156,45300.72249
Bahrain,2007,8.133243561,12.65253201,0.8,77.634,46035.82655
Bahrain,2008,8.099565824,12.8981741,0.803,78.084,44742.87699
Bahrain,2009,8.065888087,13.14381618,0.803,78.461,40494.84868
Bahrain,2010,8.03221035,13.38945827,0.807,78.748,41243.30109
Bahrain,2011,8.247186979,13.63510036,0.812,78.89,39814.25241
Bahrain,2012,8.462163607,14.04588032,0.827,79.081,46027.82681
Bahrain,2013,8.677140236,14.66265011,0.839,79.246,46836.14835
Bahrain,2014,8.892116865,14.44705963,0.839,79.328,46483.23369
Bahrain,2015,9.107093493,16.06879997,0.859,79.405,45765.10722
Bahrain,2016,9.322070122,16.04701996,0.862,79.557,45850.56256
Bahrain,2017,9.586489677,16.06158066,0.867,79.689,46185.09071
Bahrain,2018,10.54808998,16.06510925,0.88,79.857,46224.43292
Bahrain,2019,10.79733992,16.43700027,0.888,80.019,46857.13387
Bahrain,2020,11.04658985,16.39122709,0.884,79.174,44780.53541
Bahrain,2021,11.04658985,16.3454539,0.884,78.76,46757.30276
Bahrain,2022,11.04658985,16.29968071,0.888,79.246,48731.44564
Bangladesh,2000,4.280857732,7.566326777,0.491,65.779,2342.487219
Bangladesh,2001,4.396870136,7.768949445,0.498,66.135,2410.183801
Bangladesh,2002,4.477070141,7.971572113,0.505,66.612,2478.738954
Bangladesh,2003,4.557270145,8.174194781,0.511,66.824,2551.599921
Bangladesh,2004,4.63747015,8.376817449,0.518,67.187,2650.779756
Bangladesh,2005,4.717670155,8.579440117,0.525,67.299,2784.390803
Bangladesh,2006,4.797870159,8.65802002,0.53,67.241,2970.873132
Bangladesh,2007,4.878070164,8.669939995,0.533,66.714,3169.948155
Bangladesh,2008,4.958270168,8.411370277,0.535,67.051,3366.654655
Bangladesh,2009,5.038470173,8.948829651,0.547,67.403,3512.515113
Bangladesh,2010,5.118670177,9.195212245,0.558,68.638,3673.457097
Bangladesh,2011,5.198870182,9.441594839,0.565,68.809,3855.485519
Bangladesh,2012,5.302340031,9.687977433,0.575,69.554,4073.633889
Bangladesh,2013,5.064770222,9.934360027,0.577,69.565,4247.481847
Bangladesh,2014,5.194399834,10.18074262,0.585,69.986,4391.712909
Bangladesh,2015,5.98582983,10.42712522,0.604,70.491,4615.475367
Bangladesh,2016,6.113890171,10.67350781,0.613,71.09,4804.987596
Bangladesh,2017,6.270249844,10.9198904,0.622,71.788,4997.565265
Bangladesh,2018,6.385879993,11.39918995,0.636,72.567,5331.387686
Bangladesh,2019,6.549980164,11.67276001,0.646,72.806,5689.300542
Bangladesh,2020,7.379059792,11.94633007,0.657,71.968,5822.800881
Bangladesh,2021,7.379059792,11.94633007,0.662,72.381,6220.542581
Bangladesh,2022,7.379059792,11.94633007,0.67,73.698,6511.122178
Barbados,2000,8.99090004,14.2673502,0.76,74.089,15001.52448
Barbados,2001,9.096553473,14.36353016,0.761,74.247,14540.47
Barbados,2002,9.202206907,14.53754012,0.765,74.366,14540.30513
Barbados,2003,9.307860341,14.71155008,0.769,74.472,14855.48379
Barbados,2004,9.413513774,14.88556004,0.774,74.727,14947.69385
Barbados,2005,9.519167208,15.05956999,0.779,74.89,15448.4397
Barbados,2006,9.546098475,15.23357995,0.784,75.068,16011.56998
Barbados,2007,9.573029743,15.40758991,0.789,75.342,16660.5044
Barbados,2008,9.59996101,15.694345,0.792,75.447,16508.26701
Barbados,2009,9.626892278,15.98110008,0.794,75.678,15749.63089
Barbados,2010,9.653823545,15.7196703,0.792,75.712,15623.61226
Barbados,2011,9.662110089,15.68015003,0.79,75.917,14842.24481
Barbados,2012,9.670396633,15.77245143,0.793,76.099,15166.06931
Barbados,2013,9.678683176,15.86529616,0.793,76.275,14845.30143
Barbados,2014,9.68696972,15.95868743,0.795,76.476,14792.04858
Barbados,2015,9.695256264,16.05262844,0.798,76.65,15077.82008
Barbados,2016,9.734617347,16.14712244,0.801,76.815,15416.23874
Barbados,2017,9.77397843,16.24217267,0.803,76.936,15471.38989
Barbados,2018,9.813339513,16.33778243,0.804,77.067,15219.56441
Barbados,2019,9.852700596,16.43395498,0.806,77.257,15151.97401
Barbados,2020,9.89206168,16.53069367,0.803,77.393,13607.0609
Barbados,2021,9.89206168,16.53069367,0.803,77.571,13484.80353
Barbados,2022,9.89206168,16.53069367,0.809,77.706,14810.23783
Belarus,2000,10.38081047,13.07799778,0.708,69.18,8026.399109
Belarus,2001,10.4677773,13.37180176,0.713,68.864,8451.600971
Belarus,2002,10.5554727,13.66560574,0.718,68.484,8943.528547
Belarus,2003,10.64390279,13.95940971,0.728,68.939,9665.064997
Belarus,2004,10.73307371,14.25321369,0.74,69.406,10827.63384
Belarus,2005,10.82299168,14.54701767,0.749,69.416,11950.98438
Belarus,2006,10.91366295,14.84082165,0.761,69.988,13174.19784
Belarus,2007,11.00509383,15.13462563,0.772,70.762,14299.7935
Belarus,2008,11.09729068,15.4284296,0.782,70.922,15749.94108
Belarus,2009,11.19025993,15.51830006,0.784,71.094,15705.63009
Belarus,2010,11.28559198,15.55224037,0.79,71.122,16988.21859
Belarus,2011,11.38092403,15.69522953,0.798,71.516,18070.50266
Belarus,2012,11.47625608,15.77573967,0.805,72.614,18187.99412
Belarus,2013,11.57158813,15.57808018,0.806,72.989,18137.47165
Belarus,2014,11.66692019,15.41368008,0.81,73.585,18535.92459
Belarus,2015,11.76225224,15.26385021,0.809,73.987,17569.76024
Belarus,2016,11.85758429,15.18873024,0.809,74.258,17048.62688
Belarus,2017,11.95291634,15.00545025,0.811,74.452,17666.59397
Belarus,2018,12.04824839,14.67171001,0.812,74.568,18287.08994
Belarus,2019,12.14358044,14.40011024,0.81,74.216,18714.05989
Belarus,2020,12.24122445,14.26484013,0.8,72.513,18404.59728
Belarus,2021,12.24122445,14.19456005,0.801,72.438,19104.25276
Belarus,2022,12.24122445,13.98153019,0.801,73.246,18425.01061
Belgium,2000,10.54394023,17.77131081,0.884,77.766,44162.28162
Belgium,2001,10.64110988,18.30985069,0.889,78.081,44180.86287
Belgium,2002,10.73827952,18.48284912,0.891,78.167,44672.89821
Belgium,2003,10.83544917,18.70292091,0.893,78.32,45027.55251
Belgium,2004,10.93261881,18.48070908,0.899,78.96,46185.42662
Belgium,2005,11.02978846,18.83530998,0.901,79.053,46929.14679
Belgium,2006,11.05253029,19.05407906,0.904,79.388,47897.24971
Belgium,2007,11.11720991,19.09911919,0.907,79.526,49272.08276
Belgium,2008,11.18188953,19.13726044,0.909,79.577,49587.71989
Belgium,2009,11.3167696,19.16604042,0.91,79.847,47948.74028
Belgium,2010,11.41578007,19.21767998,0.913,80.033,48706.83111
Belgium,2011,11.46986961,19.04887962,0.914,80.365,48229.78472
Belgium,2012,11.49960995,19.16010094,0.915,80.261,49314.24158
Belgium,2013,11.53950977,19.35095978,0.917,80.468,49379.38569
Belgium,2014,11.64029026,19.70776939,0.922,81.081,49762.82526
Belgium,2015,11.89404011,19.79195976,0.924,80.89,50155.16535
Belgium,2016,11.98532009,19.65690994,0.927,81.266,50309.85768
Belgium,2017,12.23692989,19.76102066,0.931,81.362,50904.68909
Belgium,2018,12.30630493,19.56148911,0.933,81.479,51562.93104
Belgium,2019,12.37567997,19.56838989,0.936,81.831,52490.46183
Belgium,2020,12.52857789,19.27527046,0.93,80.788,49491.02071
Belgium,2021,12.52857789,18.94573975,0.938,81.879,52299.39967
Belgium,2022,12.52857789,18.94573975,0.942,82.293,53644.03854
Belize,2000,7.167532955,11.89139481,0.657,68.564,8276.974953
Belize,2001,7.339674405,12.08189964,0.661,68.357,8324.982719
Belize,2002,7.511815854,12.46581984,0.67,68.752,8515.889069
Belize,2003,7.683957304,12.84974003,0.679,68.909,8922.238122
Belize,2004,7.856098754,13.1324501,0.685,69.227,8920.40806
Belize,2005,8.028240204,12.57670975,0.682,69.376,8908.249266
Belize,2006,8.519836235,13.05266953,0.697,70.093,9040.535984
Belize,2007,9.011432266,12.95250988,0.704,70.655,8923.739757
Belize,2008,9.503028297,12.83240032,0.709,71.151,8526.531726
Belize,2009,9.994624329,12.49421024,0.715,71.819,8647.544249
Belize,2010,10.48622036,12.39898968,0.72,72.272,8313.384667
Belize,2011,10.17366238,12.49100971,0.719,72.651,8330.018662
Belize,2012,9.861104393,12.94052029,0.722,73.245,8370.261821
Belize,2013,9.54854641,12.82242966,0.721,73.666,8601.869481
Belize,2014,9.235988426,12.81070995,0.716,73.311,8704.042901
Belize,2015,8.923430443,12.87318993,0.714,73.187,9002.695623
Belize,2016,8.908264351,13.53081989,0.72,73.399,8764.863803
Belize,2017,8.893098259,13.24899006,0.716,73.562,8387.754898
Belize,2018,8.877932167,13.30014038,0.715,73.703,8204.448934
