country,year,gdp
Algeria,2018,503000000000.0
Algeria,2017,486000000000.0
Algeria,2016,471000000000.0
Algeria,2015,477000000000.0
Algeria,2014,506000000000.0
Algeria,2013,498000000000.0
Algeria,2012,497000000000.0
Algeria,2011,495000000000.0
Algeria,2010,471000000000.0
Algeria,2009,449000000000.0
Algeria,2008,440000000000.0
Algeria,2007,421000000000.0
Algeria,2006,397000000000.0
Algeria,2005,378000000000.0
Algeria,2004,346000000000.0
Algeria,2003,323000000000.0
Algeria,2002,296000000000.0
Algeria,2001,276000000000.0
Algeria,2000,262000000000.0
Algeria,1999,247000000000.0
Algeria,1998,236000000000.0
Algeria,1997,222000000000.0
Algeria,1996,216000000000.0
Algeria,1995,203000000000.0
Algeria,1994,192000000000.0
Algeria,1993,190000000000.0
Algeria,1992,189000000000.0
Algeria,1991,182000000000.0
Algeria,1990,178000000000.0
Angola,2022,248000000000.0
Angola,2021,225000000000.0
Angola,2020,213000000000.0
Angola,2019,223000000000.0
Angola,2018,220000000000.0
Angola,2017,218000000000.0
Angola,2016,205000000000.0
Angola,2015,205000000000.0
Angola,2014,220000000000.0
Angola,2013,200000000000.0
Angola,2012,186000000000.0
Angola,2011,163000000000.0
Angola,2010,154000000000.0
Angola,2009,146000000000.0
Angola,2008,143000000000.0
Angola,2007,127000000000.0
Angola,2006,108000000000.0
Angola,2005,94058409617.0
Angola,2004,79282432859.0
Angola,2003,69589731051.0
Angola,2002,66261666029.0
Angola,2001,57400615763.0
Angola,2000,53870124026.0
Angola,1999,51115326929.0
Angola,1998,49328898270.0
Angola,1997,46594068742.0
Angola,1996,42698219731.0
Angola,1995,36928723190.0
Angola,1994,31452407440.0
Angola,1993,30387804667.0
Angola,1992,39049622587.0
Angola,1991,40546779830.0
Angola,1990,38835439390.0
Antigua and Barbuda,2022,2375639620.0
Antigua and Barbuda,2021,2046967003.0
Antigua and Barbuda,2020,1838446865.0
Antigua and Barbuda,2019,2199774343.0
Antigua and Barbuda,2018,2071040149.0
Antigua and Barbuda,2017,1893230444.0
Antigua and Barbuda,2016,1882863522.0
Antigua and Barbuda,2015,1769549897.0
Antigua and Barbuda,2014,1762288335.0
Antigua and Barbuda,2013,1720170789.0
Antigua and Barbuda,2012,1771798543.0
Antigua and Barbuda,2011,1816047262.0
Antigua and Barbuda,2010,1814624473.0
Antigua and Barbuda,2009,1945623930.0
Antigua and Barbuda,2008,2195924594.0
Antigua and Barbuda,2007,2154909823.0
Antigua and Barbuda,2006,1919405309.0
Antigua and Barbuda,2005,1652012940.0
Antigua and Barbuda,2004,1504392017.0
Antigua and Barbuda,2003,1385180001.0
Antigua and Barbuda,2002,1280557557.0
Antigua and Barbuda,2001,1248082617.0
Antigua and Barbuda,2000,1278740622.0
Antigua and Barbuda,1999,1177374335.0
Antigua and Barbuda,1998,1119505957.0
Antigua and Barbuda,1997,1057036091.0
Antigua and Barbuda,1996,985210373.3
Antigua and Barbuda,1995,907556623.8
Antigua and Barbuda,1994,929436515.5
Antigua and Barbuda,1993,853048521.6
Antigua and Barbuda,1992,791506006.1
Antigua and Barbuda,1991,765007773.0
Antigua and Barbuda,1990,724220082.8
Arab World,2022,7860000000000.0
Arab World,2021,6920000000000.0
Arab World,2020,6390000000000.0
Arab World,2019,6610000000000.0
Arab World,2018,6390000000000.0
Arab World,2017,6070000000000.0
Arab World,2016,5690000000000.0
Arab World,2015,5750000000000.0
Arab World,2014,6220000000000.0
Arab World,2013,6180000000000.0
Arab World,2012,6060000000000.0
Arab World,2011,5580000000000.0
Arab World,2010,5260000000000.0
Arab World,2009,4970000000000.0
Arab World,2008,4920000000000.0
Arab World,2007,4570000000000.0
Arab World,2006,4260000000000.0
Arab World,2005,3910000000000.0
Arab World,2004,3600000000000.0
Arab World,2003,3210000000000.0
Arab World,2002,3020000000000.0
Arab World,2001,2960000000000.0
Arab World,2000,2850000000000.0
Arab World,1999,2610000000000.0
Arab World,1998,2520000000000.0
Arab World,1997,2360000000000.0
Arab World,1996,2230000000000.0
Arab World,1995,2090000000000.0
Arab World,1994,1990000000000.0
Arab World,1993,1900000000000.0
Arab World,1992,1800000000000.0
Arab World,1991,1680000000000.0
Arab World,1990,1510000000000.0
Argentina,2022,1230000000000.0
Argentina,2021,1090000000000.0
Argentina,2020,943000000000.0
Argentina,2019,1030000000000.0
Argentina,2018,1040000000000.0
Argentina,2017,1040000000000.0
Argentina,2016,885000000000.0
Argentina,2015,867000000000.0
Argentina,2014,840000000000.0
Argentina,2013,850000000000.0
Argentina,2012,820000000000.0
Argentina,2011,797000000000.0
Argentina,2010,737000000000.0
Argentina,2009,661000000000.0
Argentina,2008,698000000000.0
Argentina,2007,658000000000.0
Argentina,2006,588000000000.0
Argentina,2005,528000000000.0
Argentina,2004,470000000000.0
Argentina,2003,420000000000.0
Argentina,2002,378000000000.0
Argentina,2001,418000000000.0
Argentina,2000,428000000000.0
Argentina,1999,422000000000.0
Argentina,1998,430000000000.0
Argentina,1997,410000000000.0
Argentina,1996,373000000000.0
Argentina,1995,347000000000.0
Argentina,1994,350000000000.0
Argentina,1993,323000000000.0
Argentina,1992,292000000000.0
Argentina,1991,265000000000.0
Argentina,1990,234000000000.0
Armenia,2022,52666328102.0
Armenia,2021,43710870965.0
Armenia,2020,39575657457.0
Armenia,2019,42096855654.0
Armenia,2018,38433992680.0
Armenia,2017,35676528915.0
Armenia,2016,31429192104.0
Armenia,2015,29166842741.0
Armenia,2014,29231468082.0
Armenia,2013,28500152360.0
Armenia,2012,27009096449.0
Armenia,2011,23085520248.0
Armenia,2010,21600412736.0
Armenia,2009,20884445686.0
Armenia,2008,24157669802.0
Armenia,2007,22173115976.0
Armenia,2006,18988258531.0
Armenia,2005,16271994102.0
Armenia,2004,13851841424.0
Armenia,2003,12207893426.0
Armenia,2002,10501422442.0
Armenia,2001,9134510732.0
Armenia,2000,8150774535.0
Armenia,1999,7526162157.0
Armenia,1998,7184486827.0
Armenia,1997,6621177138.0
Armenia,1996,6299716421.0
Armenia,1995,5843688839.0
Armenia,1994,5354227561.0
Armenia,1993,4973702540.0
Armenia,1992,5327344967.0
Armenia,1991,8949561637.0
Armenia,1990,9803860532.0
Aruba,2021,4569092261.0
Aruba,2020,3731795744.0
Aruba,2019,4524856401.0
Aruba,2018,4417064468.0
Aruba,2017,4097906578.0
Aruba,2016,3941567670.0
Aruba,2015,3893364334.0
Aruba,2014,3817112401.0
Aruba,2013,3799583107.0
Aruba,2012,3552128686.0
Aruba,2011,3624109936.0
Aruba,2010,3434705050.0
Aruba,2009,3489264744.0
Aruba,2008,3925705761.0
Aruba,2007,3782481063.0
Aruba,2006,3572323467.0
Aruba,2005,3426372647.0
Aruba,2004,3335031914.0
Aruba,2003,3027419281.0
Aruba,2002,2935918444.0
Aruba,2001,2918819033.0
Aruba,2000,2739557506.0
Aruba,1999,2489269109.0
Aruba,1998,2424658707.0
Aruba,1997,2350843673.0
Aruba,1996,2158860032.0
Aruba,1995,2095198113.0
Aruba,1994,2001192964.0
Aruba,1993,1810796527.0
Aruba,1992,1648407758.0
Aruba,1991,1522141299.0
Aruba,1990,1363755809.0
Australia,2022,1630000000000.0
Australia,2021,1440000000000.0
Australia,2020,1360000000000.0
Australia,2019,1320000000000.0
Australia,2018,1250000000000.0
Australia,2017,1190000000000.0
Australia,2016,1140000000000.0
Australia,2015,1100000000000.0
Australia,2014,1100000000000.0
Australia,2013,1060000000000.0
Australia,2012,974000000000.0
Australia,2011,939000000000.0
Australia,2010,867000000000.0
Australia,2009,874000000000.0
Australia,2008,797000000000.0
Australia,2007,763000000000.0
Australia,2006,712000000000.0
Australia,2005,666000000000.0
Australia,2004,633000000000.0
Australia,2003,594000000000.0
Australia,2002,566000000000.0
Australia,2001,532000000000.0
Australia,2000,505000000000.0
Australia,1999,479000000000.0
Australia,1998,454000000000.0
Australia,1997,426000000000.0
Australia,1996,403000000000.0
Australia,1995,379000000000.0
Australia,1994,359000000000.0
Australia,1993,339000000000.0
Australia,1992,319000000000.0
Australia,1991,308000000000.0
Australia,1990,297000000000.0
Austria,2022,614000000000.0
Austria,2021,537000000000.0
Austria,2020,511000000000.0
Austria,2019,530000000000.0
Austria,2018,503000000000.0
Austria,2017,477000000000.0
Austria,2016,460000000000.0
Austria,2015,431000000000.0
Austria,2014,417000000000.0
Austria,2013,406000000000.0
Austria,2012,392000000000.0
Austria,2011,373000000000.0
Austria,2010,351000000000.0
Austria,2009,341000000000.0
Austria,2008,344000000000.0
Austria,2007,327000000000.0
Austria,2006,311000000000.0
Austria,2005,288000000000.0
Austria,2004,276000000000.0
Austria,2003,261000000000.0
Austria,2002,252000000000.0
Austria,2001,239000000000.0
Austria,2000,235000000000.0
Austria,1999,221000000000.0
Austria,1998,213000000000.0
Austria,1997,203000000000.0
Austria,1996,195000000000.0
Austria,1995,188000000000.0
Austria,1994,180000000000.0
Austria,1993,172000000000.0
Austria,1992,167000000000.0
Austria,1991,160000000000.0
Austria,1990,150000000000.0
Azerbaijan,2022,181000000000.0
Azerbaijan,2021,161000000000.0
Azerbaijan,2020,146000000000.0
Azerbaijan,2019,151000000000.0
Azerbaijan,2018,145000000000.0
Azerbaijan,2017,139000000000.0
Azerbaijan,2016,140000000000.0
Azerbaijan,2015,144000000000.0
Azerbaijan,2014,166000000000.0
Azerbaijan,2013,162000000000.0
Azerbaijan,2012,148000000000.0
Azerbaijan,2011,136000000000.0
Azerbaijan,2010,133000000000.0
Azerbaijan,2009,125000000000.0
Azerbaijan,2008,114000000000.0
Azerbaijan,2007,101000000000.0
Azerbaijan,2006,78426917948.0
Azerbaijan,2005,56564627673.0
Azerbaijan,2004,42860372197.0
Azerbaijan,2003,38204531284.0
Azerbaijan,2002,33994826285.0
Azerbaijan,2001,30586137071.0
Azerbaijan,2000,27217678656.0
Azerbaijan,1999,23955634496.0
Azerbaijan,1998,21995097662.0
Azerbaijan,1997,19772991831.0
Azerbaijan,1996,18372211992.0
Azerbaijan,1995,17810336856.0
Azerbaijan,1994,19778392232.0
Azerbaijan,1993,24115654422.0
Azerbaijan,1992,30633636930.0
Azerbaijan,1991,38696484279.0
Azerbaijan,1990,37694530104.0
Bahrain,2022,90141730810.0
Bahrain,2021,80335461876.0
Bahrain,2020,74882206091.0
Bahrain,2019,77518079488.0
Bahrain,2018,74536780443.0
Bahrain,2017,71282082008.0
Bahrain,2016,63831285346.0
Bahrain,2015,62523275420.0
Bahrain,2014,68275971746.0
Bahrain,2013,67716644747.0
Bahrain,2012,65875368138.0
Bahrain,2011,60555691597.0
Bahrain,2010,58169329412.0
Bahrain,2009,55090758632.0
Bahrain,2008,53384007744.0
Bahrain,2007,49300579353.0
Bahrain,2006,44326828396.0
Bahrain,2005,40388126702.0
Bahrain,2004,36677438753.0
Bahrain,2003,33387815395.0
Bahrain,2002,30802185155.0
Bahrain,2001,29346798120.0
Bahrain,2000,28002664527.0
Bahrain,1999,26004071347.0
Bahrain,1998,24585528467.0
Bahrain,1997,23200581591.0
Bahrain,1996,22123020634.0
Bahrain,1995,20867579696.0
Bahrain,1994,19666117521.0
Bahrain,1993,19303201194.0
Bahrain,1992,16706160236.0
Bahrain,1991,15309705679.0
Bahrain,1990,13313767890.0
Bangladesh,2022,1270000000000.0
Bangladesh,2021,1100000000000.0
Bangladesh,2020,989000000000.0
Bangladesh,2019,943000000000.0
Bangladesh,2018,859000000000.0
Bangladesh,2017,782000000000.0
Bangladesh,2016,728000000000.0
Bangladesh,2015,666000000000.0
Bangladesh,2014,623000000000.0
Bangladesh,2013,575000000000.0
Bangladesh,2012,531000000000.0
Bangladesh,2011,469000000000.0
Bangladesh,2010,431000000000.0
Bangladesh,2009,404000000000.0
Bangladesh,2008,382000000000.0
Bangladesh,2007,353000000000.0
Bangladesh,2006,321000000000.0
Bangladesh,2005,292000000000.0
Bangladesh,2004,266000000000.0
Bangladesh,2003,246000000000.0
Bangladesh,2002,230000000000.0
Bangladesh,2001,219000000000.0
Bangladesh,2000,203000000000.0
Bangladesh,1999,189000000000.0
Bangladesh,1998,178000000000.0
Bangladesh,1997,167000000000.0
Bangladesh,1996,157000000000.0
Bangladesh,1995,148000000000.0
Bangladesh,1994,138000000000.0
Bangladesh,1993,130000000000.0
Bangladesh,1992,121000000000.0
Bangladesh,1991,112000000000.0
Bangladesh,1990,105000000000.0
Barbados,2022,5023651139.0
Barbados,2021,4268011338.0
Barbados,2020,4092248616.0
Barbados,2019,4659803693.0
Barbados,2018,4583694627.0
Barbados,2017,4522539649.0
Barbados,2016,4561691897.0
Barbados,2015,4434706819.0
Barbados,2014,4322217296.0
Barbados,2013,4359831111.0
Barbados,2012,4343539150.0
Barbados,2011,4614125853.0
Barbados,2010,4551513204.0
Barbados,2009,4606412308.0
Barbados,2008,4818874118.0
Barbados,2007,4698118025.0
Barbados,2006,4481383763.0
Barbados,2005,4096819110.0
Barbados,2004,3821113617.0
Barbados,2003,3669423335.0
Barbados,2002,3521789383.0
Barbados,2001,3440651766.0
Barbados,2000,3446366000.0
Barbados,1999,3226526897.0
Barbados,1998,3171077304.0
Barbados,1997,3023068963.0
Barbados,1996,2837329608.0
Barbados,1995,2679753330.0
Barbados,1994,2572897544.0
Barbados,1993,2469448757.0
Barbados,1992,2393289360.0
Barbados,1991,2481206904.0
Barbados,1990,2497441041.0
Belarus,2022,208000000000.0
Belarus,2021,204000000000.0
Belarus,2020,191000000000.0
Belarus,2019,189000000000.0
Belarus,2018,183000000000.0
Belarus,2017,174000000000.0
Belarus,2016,168000000000.0
Belarus,2015,171000000000.0
Belarus,2014,180000000000.0
Belarus,2013,179000000000.0
Belarus,2012,171000000000.0
Belarus,2011,157000000000.0
Belarus,2010,146000000000.0
Belarus,2009,134000000000.0
Belarus,2008,132000000000.0
Belarus,2007,118000000000.0
Belarus,2006,106000000000.0
Belarus,2005,93228959084.0
Belarus,2004,82627376603.0
Belarus,2003,72200530511.0
Belarus,2002,66144476954.0
Belarus,2001,62001283967.0
Belarus,2000,57899283447.0
Belarus,1999,53512859528.0
Belarus,1998,51034060777.0
Belarus,1997,46555399158.0
Belarus,1996,41082756177.0
Belarus,1995,39245201758.0
Belarus,1994,42900860181.0
Belarus,1993,47569536599.0
Belarus,1992,50290136477.0
Belarus,1991,54391157109.0
Belarus,1990,53250955636.0
Belgium,2022,759000000000.0
Belgium,2021,682000000000.0
Belgium,2020,630000000000.0
Belgium,2019,641000000000.0
Belgium,2018,600000000000.0
Belgium,2017,574000000000.0
Belgium,2016,551000000000.0
Belgium,2015,521000000000.0
Belgium,2014,504000000000.0
Belgium,2013,487000000000.0
Belgium,2012,470000000000.0
Belgium,2011,452000000000.0
Belgium,2010,434000000000.0
Belgium,2009,408000000000.0
Belgium,2008,406000000000.0
Belgium,2007,391000000000.0
Belgium,2006,372000000000.0
Belgium,2005,348000000000.0
Belgium,2004,334000000000.0
Belgium,2003,321000000000.0
Belgium,2002,313000000000.0
Belgium,2001,296000000000.0
Belgium,2000,285000000000.0
Belgium,1999,260000000000.0
Belgium,1998,249000000000.0
Belgium,1997,242000000000.0
Belgium,1996,231000000000.0
Belgium,1995,228000000000.0
Belgium,1994,218000000000.0
Belgium,1993,206000000000.0
Belgium,1992,204000000000.0
Belgium,1991,196000000000.0
Belgium,1990,186000000000.0
Belize,2022,4640735994.0
Belize,2021,3867806247.0
Belize,2020,3212523684.0
Belize,2019,3661953137.0
Belize,2018,3442437812.0
Belize,2017,3324933517.0
Belize,2016,3365183981.0
Belize,2015,3352988943.0
Belize,2014,3257944413.0
Belize,2013,3210501590.0
Belize,2012,3071778721.0
Belize,2011,3160971610.0
Belize,2010,3099905845.0
Belize,2009,3025088188.0
Belize,2008,3019481404.0
Belize,2007,3008384501.0
Belize,2006,2836340011.0
Belize,2005,2630810430.0
Belize,2004,2495949270.0
Belize,2003,2323121421.0
Belize,2002,2083716267.0
Belize,2001,1951935933.0
Belize,2000,1817300103.0
Belize,1999,1572521689.0
Belize,1998,1423260744.0
Belize,1997,1354237915.0
Belize,1996,1285224422.0
Belize,1995,1249280420.0
Belize,1994,1215839943.0
Belize,1993,1188074944.0
Belize,1992,1092431752.0
Belize,1991,953332722.0
Belize,1990,827388115.0
Benin,2022,54160663044.0
Benin,2021,47636141941.0
Benin,2020,42543770289.0
Benin,2019,40439336408.0
Benin,2018,37174390201.0
Benin,2017,34023063768.0
Benin,2016,32668486802.0
Benin,2015,30530995255.0
Benin,2014,29146860809.0
Benin,2013,26709146743.0
Benin,2012,24308499989.0
Benin,2011,22860459983.0
Benin,2010,21750521094.0
Benin,2009,21047276240.0
Benin,2008,20439187423.0
Benin,2007,19118406974.0
Benin,2006,17563887279.0
Benin,2005,16391714299.0
Benin,2004,15625634674.0
Benin,2003,14571665605.0
Benin,2002,13813951246.0
Benin,2001,12998438893.0
Benin,2000,12068417544.0
Benin,1999,11148038683.0
Benin,1998,10435702280.0
Benin,1997,9926367674.0
Benin,1996,9228850211.0
Benin,1995,8687249860.0
Benin,1994,8023775040.0
Benin,1993,7700436168.0
Benin,1992,7107339440.0
Benin,1991,6749352134.0
Benin,1990,6263872719.0
Bermuda,2022,6088718344.0
Bermuda,2021,5528291104.0
Bermuda,2020,5135811697.0
Bermuda,2019,5441762404.0
Bermuda,2018,5329538762.0
Bermuda,2017,5227044137.0
Bermuda,2016,4929475867.0
Bermuda,2015,4688793779.0
Bermuda,2014,4479895050.0
Bermuda,2013,4484628780.0
Bermuda,2012,4370872662.0
Bermuda,2011,4519405327.0
Bermuda,2010,4599566293.0
Bermuda,2009,4661620198.0
Bermuda,2008,4908095299.0
Bermuda,2007,4907300838.0
Bermuda,2006,4623506775.0
Bermuda,2005,4249526753.0
Bermuda,2004,4052473976.0
Bermuda,2003,3857001614.0
Bermuda,2002,3657603009.0
Bermuda,2001,3655493462.0
Bermuda,2000,3334145032.0
Bermuda,1999,2982406331.0
Bermuda,1998,2844734029.0
Bermuda,1997,2707480241.0
Bermuda,1996,2544534463.0
Bermuda,1995,2435449296.0
Bermuda,1994,2284912523.0
Bermuda,1993,2223805865.0
Bermuda,1992,2108867924.0
Bermuda,1991,2063112005.0
Bermuda,1990,2068741981.0
Bhutan,2021,9358104561.0
Bhutan,2020,8604041278.0
Bhutan,2019,9437919711.0
Bhutan,2018,8767035941.0
Bhutan,2017,8307416844.0
Bhutan,2016,7703914682.0
Bhutan,2015,6915381146.0
Bhutan,2014,6231640988.0
Bhutan,2013,5674556894.0
Bhutan,2012,5551018264.0
Bhutan,2011,5058193225.0
Bhutan,2010,4588921537.0
Bhutan,2009,4050552394.0
Bhutan,2008,3770321645.0
Bhutan,2007,3529951569.0
Bhutan,2006,2903885772.0
Bhutan,2005,2632684904.0
Bhutan,2004,2379256307.0
Bhutan,2003,2185722604.0
Bhutan,2002,1987900605.0
Bhutan,2001,1763540647.0
Bhutan,2000,1591786777.0
Bhutan,1999,1505995818.0
Bhutan,1998,1375266837.0
Bhutan,1997,1284022548.0
Bhutan,1996,1197883489.0
Bhutan,1995,1114330568.0
Bhutan,1994,1019335108.0
Bhutan,1993,950937386.8
Bhutan,1992,910826502.0
Bhutan,1991,851361840.7
Bhutan,1990,826885271.9
Bolivia,2022,118000000000.0
Bolivia,2021,107000000000.0
Bolivia,2020,96803643569.0
Bolivia,2019,105000000000.0
Bolivia,2018,101000000000.0
Bolivia,2017,94285208502.0
Bolivia,2016,82736157903.0
Bolivia,2015,77543289209.0
Bolivia,2014,75554052859.0
Bolivia,2013,69841188342.0
Bolivia,2012,61452959663.0
Bolivia,2011,55765337778.0
Bolivia,2010,51927900992.0
Bolivia,2009,49277693035.0
Bolivia,2008,47373527752.0
Bolivia,2007,43789629089.0
Bolivia,2006,40776162791.0
Bolivia,2005,37745009268.0
Bolivia,2004,35047766276.0
Bolivia,2003,32764190065.0
Bolivia,2002,31281912250.0
Bolivia,2001,30054823272.0
Bolivia,2000,28905904150.0
Bolivia,1999,27574030464.0
Bolivia,1998,27075267755.0
Bolivia,1997,25491843211.0
Bolivia,1996,23876799317.0
Bolivia,1995,22467594792.0
Bolivia,1994,21022650005.0
Bolivia,1993,19665282457.0
Bolivia,1992,18423392428.0
Bolivia,1991,17721116845.0
Bolivia,1990,16283841548.0
Bosnia and Herzegovina,2022,65889210709.0
Bosnia and Herzegovina,2021,57914685391.0
Bosnia and Herzegovina,2020,52630281867.0
Bosnia and Herzegovina,2019,54170180832.0
Bosnia and Herzegovina,2018,50326203573.0
Bosnia and Herzegovina,2017,46723082268.0
Bosnia and Herzegovina,2016,44799483637.0
Bosnia and Herzegovina,2015,41678888279.0
Bosnia and Herzegovina,2014,39811651044.0
Bosnia and Herzegovina,2013,39027196298.0
Bosnia and Herzegovina,2012,37145719042.0
Bosnia and Herzegovina,2011,36525661609.0
Bosnia and Herzegovina,2010,34639497691.0
Bosnia and Herzegovina,2009,33732342323.0
Bosnia and Herzegovina,2008,33896710104.0
Bosnia and Herzegovina,2007,30845221804.0
Bosnia and Herzegovina,2006,27912917878.0
Bosnia and Herzegovina,2005,24398017490.0
Bosnia and Herzegovina,2004,22394680484.0
Bosnia and Herzegovina,2003,20549191756.0
Bosnia and Herzegovina,2002,19535754438.0
Bosnia and Herzegovina,2001,17998883307.0
Bosnia and Herzegovina,2000,17250844237.0
Bosnia and Herzegovina,1999,14959079596.0
Bosnia and Herzegovina,1998,13459124891.0
Bosnia and Herzegovina,1997,11513256422.0
Bosnia and Herzegovina,1996,8421846650.0
Bosnia and Herzegovina,1995,4376862882.0
Bosnia and Herzegovina,1994,3548815792.0
Botswana,2022,48195033820.0
Botswana,2021,42577866116.0
Botswana,2020,36423571526.0
Botswana,2019,39393209347.0
Botswana,2018,37559949880.0
Botswana,2017,35203223635.0
Botswana,2016,35937958791.0
Botswana,2015,30936562621.0
Botswana,2014,32410568729.0
Botswana,2013,28454945766.0
Botswana,2012,26256224093.0
Botswana,2011,27691820404.0
Botswana,2010,25391752054.0
Botswana,2009,22783977994.0
Botswana,2008,26368494841.0
Botswana,2007,25057396985.0
Botswana,2006,23062145974.0
Botswana,2005,20645113490.0
Botswana,2004,19145031696.0
Botswana,2003,18153339271.0
Botswana,2002,17014907428.0
Botswana,2001,15795105481.0
Botswana,2000,15408480267.0
Botswana,1999,14773475557.0
Botswana,1998,13283981574.0
Botswana,1997,13078107282.0
Botswana,1996,11868268299.0
Botswana,1995,11012844537.0
Botswana,1994,10078125442.0
Botswana,1993,9521965415.0
Botswana,1992,9126612877.0
Botswana,1991,8670339888.0
Botswana,1990,7804598662.0
Brazil,2022,3840000000000.0
Brazil,2021,3480000000000.0
Brazil,2020,3180000000000.0
Brazil,2019,3240000000000.0
Brazil,2018,3150000000000.0
Brazil,2017,3020000000000.0
Brazil,2016,2940000000000.0
Brazil,2015,3010000000000.0
Brazil,2014,3190000000000.0
Brazil,2013,3130000000000.0
Brazil,2012,3000000000000.0
Brazil,2011,2970000000000.0
Brazil,2010,2800000000000.0
Brazil,2009,2570000000000.0
Brazil,2008,2560000000000.0
Brazil,2007,2390000000000.0
Brazil,2006,2190000000000.0
Brazil,2005,2050000000000.0
Brazil,2004,1920000000000.0
Brazil,2003,1770000000000.0
Brazil,2002,1720000000000.0
Brazil,2001,1640000000000.0
Brazil,2000,1580000000000.0
Brazil,1999,1480000000000.0
