country,year,population_using_improved_water_facilites
Cabo Verde,2000,83
Cabo Verde,1995,81
Cambodia,2012,71
Cambodia,2010,66
Cambodia,2005,54
Cambodia,2000,42
Cambodia,1995,29
Cambodia,1990,22
Cameroon,2012,74
Cameroon,2010,72
Cameroon,2005,67
Cameroon,2000,62
Cameroon,1995,57
Cameroon,1990,51
Canada,2012,100
Canada,2010,100
Canada,2005,100
Canada,2000,100
Canada,1995,100
Canada,1990,100
Central African Republic,2012,68
Central African Republic,2010,67
Central African Republic,2005,65
Central African Republic,2000,62
Central African Republic,1995,60
Central African Republic,1990,59
Chad,2012,51
Chad,2010,50
Chad,2005,47
Chad,2000,45
Chad,1995,42
Chad,1990,40
Chile,2012,99
Chile,2010,98
Chile,2005,97
Chile,2000,95
Chile,1995,93
Chile,1990,90
China,2012,92
China,2010,92
China,2005,86
China,2000,80
China,1995,74
China,1990,67
Colombia,2012,91
Colombia,2010,91
Colombia,2005,90
Colombia,2000,90
Colombia,1995,89
Colombia,1990,88
Comoros,2010,95
Comoros,2005,95
Comoros,2000,92
Comoros,1995,90
Comoros,1990,87
Congo,2012,75
Congo,2010,74
Congo,2005,72
Congo,2000,69
Cook Islands,2012,100
Cook Islands,2010,100
Cook Islands,2005,100
Cook Islands,2000,100
Cook Islands,1995,100
Cook Islands,1990,100
Costa Rica,2012,97
Costa Rica,2010,96
Costa Rica,2005,96
Costa Rica,2000,95
Costa Rica,1995,94
Costa Rica,1990,93
Côte d’Ivoire,2012,80
Côte d’Ivoire,2010,80
Côte d’Ivoire,2005,79
Côte d’Ivoire,2000,78
Côte d’Ivoire,1995,77
Côte d’Ivoire,1990,76
Croatia,2012,99
Croatia,2010,99
Croatia,2005,99
Croatia,2000,98
Croatia,1995,98
Croatia,1990,98
Cuba,2012,94
Cuba,2010,93
Cuba,2005,92
Cuba,2000,91
Cuba,1995,90
Cyprus,2012,100
Cyprus,2010,100
Cyprus,2005,100
Cyprus,2000,100
Cyprus,1995,100
Cyprus,1990,100
Czech Republic,2012,100
Czech Republic,2010,100
Czech Republic,2005,100
Czech Republic,2000,100
Czech Republic,1995,100
Czech Republic,1990,100
Democratic People's Republic of Korea,2012,98
Democratic People's Republic of Korea,2010,98
Democratic People's Republic of Korea,2005,99
Democratic People's Republic of Korea,2000,100
Democratic People's Republic of Korea,1995,100
Democratic People's Republic of Korea,1990,100
Democratic Republic of the Congo,2012,46
Democratic Republic of the Congo,2010,46
Democratic Republic of the Congo,2005,45
Democratic Republic of the Congo,2000,44
Democratic Republic of the Congo,1995,43
Democratic Republic of the Congo,1990,43
Denmark,2012,100
Denmark,2010,100
Denmark,2005,100
Denmark,2000,100
Denmark,1995,100
Denmark,1990,100
Djibouti,2012,92
Djibouti,2010,92
Djibouti,2005,87
Djibouti,2000,82
Djibouti,1995,78
Djibouti,1990,77
Dominica,2005,94
Dominica,2000,94
Dominica,1995,94
Dominican Republic,2012,81
Dominican Republic,2010,82
Dominican Republic,2005,84
Dominican Republic,2000,86
Dominican Republic,1995,87
Dominican Republic,1990,89
Ecuador,2012,86
Ecuador,2010,85
Ecuador,2005,83
Ecuador,2000,80
Ecuador,1995,77
Ecuador,1990,74
Egypt,2012,99
Egypt,2010,99
Egypt,2005,98
Egypt,2000,96
Egypt,1995,95
Egypt,1990,93
El Salvador,2012,90
El Salvador,2010,90
El Salvador,2005,87
El Salvador,2000,84
El Salvador,1995,79
El Salvador,1990,75
Equatorial Guinea,2005,51
Equatorial Guinea,2000,51
Equatorial Guinea,1995,51
Eritrea,2005,60
Eritrea,2000,54
Eritrea,1995,46
Eritrea,1990,43
Estonia,2012,99
Estonia,2010,99
Estonia,2005,99
Estonia,2000,99
Estonia,1995,99
Estonia,1990,99
Ethiopia,2012,52
Ethiopia,2010,48
Ethiopia,2005,38
Ethiopia,2000,29
Ethiopia,1995,19
Ethiopia,1990,13
Fiji,2012,96
Fiji,2010,96
Fiji,2005,94
Fiji,2000,91
Fiji,1995,88
Fiji,1990,85
Finland,2012,100
Finland,2010,100
Finland,2005,100
Finland,2000,100
Finland,1995,100
Finland,1990,100
France,2012,100
France,2010,100
France,2005,100
France,2000,100
France,1995,100
France,1990,100
Gabon,2012,92
Gabon,2010,91
Gabon,2005,88
Gabon,2000,84
Gabon,1995,80
Gambia,2012,90
Gambia,2010,89
Gambia,2005,86
Gambia,2000,83
Gambia,1995,79
Gambia,1990,76
Georgia,2012,99
Georgia,2010,97
Georgia,2005,93
Georgia,2000,89
Georgia,1995,85
Georgia,1990,85
Germany,2012,100
Germany,2010,100
Germany,2005,100
Germany,2000,100
Germany,1995,100
Germany,1990,100
Ghana,2012,87
Ghana,2010,85
Ghana,2005,78
Ghana,2000,71
Ghana,1995,63
Ghana,1990,54
Greece,2012,100
Greece,2010,100
Greece,2005,100
Greece,2000,99
Greece,1995,98
Greece,1990,96
Grenada,2012,97
Grenada,2010,97
Grenada,2005,97
Grenada,2000,97
Grenada,1995,97
Grenada,1990,97
Guatemala,2012,94
Guatemala,2010,93
Guatemala,2005,90
Guatemala,2000,87
Guatemala,1995,84
Guatemala,1990,81
Guinea,2012,75
Guinea,2010,73
Guinea,2005,68
Guinea,2000,63
Guinea,1995,58
Guinea,1990,52
Guinea-Bissau,2012,74
Guinea-Bissau,2010,70
Guinea-Bissau,2005,61
Guinea-Bissau,2000,52
Guinea-Bissau,1995,44
Guinea-Bissau,1990,36
Guyana,2012,98
Guyana,2010,97
Guyana,2005,91
Guyana,2000,86
Guyana,1995,81
Guyana,1990,77
Haiti,2012,62
Haiti,2010,62
Haiti,2005,62
Haiti,2000,61
Haiti,1995,61
Haiti,1990,61
Honduras,2012,90
Honduras,2010,88
Honduras,2005,85
Honduras,2000,81
Honduras,1995,77
Honduras,1990,73
Hungary,2012,100
Hungary,2010,100
Hungary,2005,100
Hungary,2000,99
Hungary,1995,97
Hungary,1990,96
Iceland,2012,100
Iceland,2010,100
Iceland,2005,100
Iceland,2000,100
Iceland,1995,100
Iceland,1990,100
India,2012,93
India,2010,91
India,2005,86
India,2000,81
India,1995,76
India,1990,70
Indonesia,2012,85
Indonesia,2010,84
Indonesia,2005,81
Indonesia,2000,78
Indonesia,1995,74
Indonesia,1990,70
Iran (Islamic Republic of),2012,96
Iran (Islamic Republic of),2010,96
Iran (Islamic Republic of),2005,95
Iran (Islamic Republic of),2000,94
Iran (Islamic Republic of),1995,93
Iran (Islamic Republic of),1990,92
Iraq,2012,85
Iraq,2010,84
Iraq,2005,82
Iraq,2000,80
Iraq,1995,78
Iraq,1990,78
Ireland,2012,100
Ireland,2010,100
Ireland,2005,100
Ireland,2000,100
Ireland,1995,100
Ireland,1990,100
Israel,2012,100
Israel,2010,100
Israel,2005,100
Israel,2000,100
Israel,1995,100
Israel,1990,100
Italy,2012,100
Italy,2010,100
Italy,2005,100
Italy,2000,100
Italy,1995,100
Italy,1990,100
Jamaica,2012,93
Jamaica,2010,93
Jamaica,2005,93
Jamaica,2000,93
Jamaica,1995,93
Jamaica,1990,93
Japan,2012,100
Japan,2010,100
Japan,2005,100
Japan,2000,100
Japan,1995,100
Japan,1990,100
Jordan,2012,96
Jordan,2010,96
Jordan,2005,96
Jordan,2000,97
Jordan,1995,97
Jordan,1990,97
Kazakhstan,2012,93
Kazakhstan,2010,93
Kazakhstan,2005,94
Kazakhstan,2000,94
Kazakhstan,1995,94
Kazakhstan,1990,94
Kenya,2012,62
Kenya,2010,60
Kenya,2005,56
Kenya,2000,52
Kenya,1995,47
Kenya,1990,43
Kiribati,2012,67
Kiribati,2010,65
Kiribati,2005,62
Kiribati,2000,59
Kiribati,1995,53
Kiribati,1990,50
Kuwait,2012,99
Kuwait,2010,99
Kuwait,2005,99
Kuwait,2000,99
Kuwait,1995,99
Kuwait,1990,99
Kyrgyzstan,2012,88
Kyrgyzstan,2010,88
Kyrgyzstan,2005,84
Kyrgyzstan,2000,79
Kyrgyzstan,1995,74
Kyrgyzstan,1990,73
Lao People's Democratic Republic,2012,72
Lao People's Democratic Republic,2010,67
Lao People's Democratic Republic,2005,57
Lao People's Democratic Republic,2000,45
Lao People's Democratic Republic,1995,40
Latvia,2012,98
Latvia,2010,98
Latvia,2005,98
Latvia,2000,98
Latvia,1995,98
Latvia,1990,98
Lebanon,2012,100
Lebanon,2010,100
Lebanon,2005,100
Lebanon,2000,100
Lebanon,1995,100
Lebanon,1990,100
Lesotho,2012,81
Lesotho,2010,81
Lesotho,2005,80
Lesotho,2000,79
Lesotho,1995,78
Lesotho,1990,78
Liberia,2012,75
Liberia,2010,72
Liberia,2005,67
Liberia,2000,61
Liberia,1995,59
Libya,2000,54
Libya,1995,54
Libya,1990,54
Lithuania,2012,96
Lithuania,2010,95
Lithuania,2005,93
Lithuania,2000,91
Lithuania,1995,89
Lithuania,1990,87
Luxembourg,2012,100
Luxembourg,2010,100
Luxembourg,2005,100
Luxembourg,2000,100
Luxembourg,1995,100
Luxembourg,1990,100
Madagascar,2012,50
Madagascar,2010,48
Madagascar,2005,43
Madagascar,2000,38
Madagascar,1995,34
Madagascar,1990,29
Malawi,2012,85
Malawi,2010,81
Malawi,2005,72
Malawi,2000,62
Malawi,1995,53
Malawi,1990,42
Malaysia,2012,100
Malaysia,2010,100
Malaysia,2005,100
Malaysia,2000,96
Malaysia,1995,92
Malaysia,1990,88
Maldives,2012,99
Maldives,2010,98
Maldives,2005,97
Maldives,2000,95
Maldives,1995,94
Maldives,1990,93
Mali,2012,67
Mali,2010,64
Mali,2005,54
Mali,2000,45
Mali,1995,37
Mali,1990,28
Malta,2012,100
Malta,2010,100
Malta,2005,100
Malta,2000,100
Malta,1995,100
Malta,1990,100
Marshall Islands,2012,95
Marshall Islands,2010,94
Marshall Islands,2005,94
Marshall Islands,2000,93
Marshall Islands,1995,93
Marshall Islands,1990,92
Mauritania,2012,50
Mauritania,2010,50
Mauritania,2005,46
Mauritania,2000,40
Mauritania,1995,35
Mauritania,1990,30
Mauritius,2012,100
Mauritius,2010,100
Mauritius,2005,99
Mauritius,2000,99
Mauritius,1995,99
Mauritius,1990,99
Mexico,2012,95
Mexico,2010,94
Mexico,2005,91
Mexico,2000,89
Mexico,1995,86
Mexico,1990,82
Micronesia (Federated States of),2012,89
Micronesia (Federated States of),2010,89
Micronesia (Federated States of),2005,90
Micronesia (Federated States of),2000,90
Micronesia (Federated States of),1995,91
Micronesia (Federated States of),1990,91
Monaco,2012,100
Monaco,2010,100
Monaco,2005,100
Monaco,2000,100
Monaco,1995,100
Monaco,1990,100
Mongolia,2012,85
Mongolia,2010,82
Mongolia,2005,76
Mongolia,2000,68
Mongolia,1995,63
Mongolia,1990,62
Montenegro,2012,98
Montenegro,2010,98
Montenegro,2005,98
Montenegro,2000,98
Montenegro,1995,98
Montenegro,1990,97
Morocco,2012,84
Morocco,2010,83
Morocco,2005,80
Morocco,2000,78
Morocco,1995,76
Morocco,1990,73
Mozambique,2012,49
Mozambique,2010,48
Mozambique,2005,44
Mozambique,2000,41
Mozambique,1995,37
Mozambique,1990,34
Myanmar,2012,86
Myanmar,2010,83
Myanmar,2005,75
Myanmar,2000,67
Myanmar,1995,59
Myanmar,1990,56
Namibia,2012,92
Namibia,2010,90
Namibia,2005,85
Namibia,2000,79
Namibia,1995,73
Namibia,1990,67
Nauru,2012,96
Nauru,2010,96
Nauru,2005,94
Nauru,2000,93
Nepal,2012,88
Nepal,2010,86
Nepal,2005,82
Nepal,2000,77
Nepal,1995,72
Nepal,1990,66
Netherlands,2012,100
Netherlands,2010,100
Netherlands,2005,100
Netherlands,2000,100
Netherlands,1995,100
Netherlands,1990,100
New Zealand,2012,100
New Zealand,2010,100
New Zealand,2005,100
New Zealand,2000,100
New Zealand,1995,100
New Zealand,1990,100
Nicaragua,2012,85
Nicaragua,2010,85
Nicaragua,2005,83
Nicaragua,2000,80
Nicaragua,1995,77
Nicaragua,1990,74
Niger,2012,52
Niger,2010,51
Niger,2005,46
Niger,2000,42
Niger,1995,38
Niger,1990,34
Nigeria,2012,64
Nigeria,2010,63
Nigeria,2005,59
Nigeria,2000,55
Nigeria,1995,50
Nigeria,1990,46
Niue,2012,99
Niue,2010,99
Niue,2005,99
Niue,2000,99
Niue,1995,99
Niue,1990,99
Norway,2012,100
Norway,2010,100
Norway,2005,100
Norway,2000,100
Norway,1995,100
Norway,1990,100
Oman,2012,93
Oman,2010,92
Oman,2005,88
Oman,2000,84
Oman,1995,80
Oman,1990,79
Pakistan,2012,91
Pakistan,2010,91
Pakistan,2005,90
Pakistan,2000,88
Pakistan,1995,87
Pakistan,1990,85
Palau,2010,95
Palau,2005,94
Palau,2000,92
Palau,1995,91
Palau,1990,90
Panama,2012,94
Panama,2010,94
Panama,2005,92
Panama,2000,90
Panama,1995,87
Panama,1990,84
Papua New Guinea,2012,40
Papua New Guinea,2010,39
Papua New Guinea,2005,37
Papua New Guinea,2000,35
Papua New Guinea,1995,34
Papua New Guinea,1990,34
Paraguay,2012,94
Paraguay,2010,91
Paraguay,2005,83
Paraguay,2000,73
Paraguay,1995,64
Paraguay,1990,53
Peru,2012,87
Peru,2010,86
Peru,2005,83
Peru,2000,81
Peru,1995,78
Peru,1990,74
Philippines,2012,92
Philippines,2010,92
Philippines,2005,90
Philippines,2000,88
Philippines,1995,86
Philippines,1990,84
Portugal,2012,100
Portugal,2010,100
Portugal,2005,99
Portugal,2000,98
Portugal,1995,97
Portugal,1990,96
Qatar,2012,100
Qatar,2010,100
Qatar,2005,100
Qatar,2000,100
Qatar,1995,100
Qatar,1990,100
Republic of Korea,2012,98
Republic of Korea,2010,98
Republic of Korea,2005,96
Republic of Korea,2000,93
Republic of Korea,1995,91
Republic of Moldova,2012,97
Republic of Moldova,2010,96
Republic of Moldova,2005,94
Republic of Moldova,2000,93
Republic of Moldova,1995,93
Romania,2005,88
Romania,2000,84
Romania,1995,80
Romania,1990,75
Russian Federation,2012,97
Russian Federation,2010,97
Russian Federation,2005,96
Russian Federation,2000,95
Russian Federation,1995,94
Russian Federation,1990,93
Rwanda,2012,71
Rwanda,2010,70
Rwanda,2005,68
Rwanda,2000,66
Rwanda,1995,63
Rwanda,1990,60
Saint Kitts and Nevis,2012,98
Saint Kitts and Nevis,2010,98
Saint Kitts and Nevis,2005,98
Saint Kitts and Nevis,2000,98
Saint Kitts and Nevis,1995,98
Saint Kitts and Nevis,1990,98
Saint Lucia,2012,94
Saint Lucia,2010,94
Saint Lucia,2005,94
Saint Lucia,2000,94
Saint Lucia,1995,94
Saint Lucia,1990,93
Saint Vincent and the Grenadines,2012,95
Saint Vincent and the Grenadines,2010,95
Saint Vincent and the Grenadines,2005,95
Saint Vincent and the Grenadines,2000,93
Saint Vincent and the Grenadines,1995,91
Saint Vincent and the Grenadines,1990,88
Samoa,2012,99
Samoa,2010,98
Samoa,2005,95
Samoa,2000,93
Samoa,1995,91
Samoa,1990,89
Sao Tome and Principe,2012,97
Sao Tome and Principe,2010,95
Sao Tome and Principe,2005,87
Sao Tome and Principe,2000,78
Sao Tome and Principe,1995,74
Saudi Arabia,2012,97
Saudi Arabia,2010,97
Saudi Arabia,2005,97
Saudi Arabia,2000,95
Saudi Arabia,1995,93
Saudi Arabia,1990,92
Senegal,2012,74
Senegal,2010,73
Senegal,2005,70
Senegal,2000,66
Senegal,1995,63
Senegal,1990,60
Serbia,2012,99
Serbia,2010,99
Serbia,2005,99
Serbia,2000,100
Serbia,1995,99
Serbia,1990,99
Seychelles,2012,96
Seychelles,2010,96
Seychelles,2005,96
Seychelles,2000,96
Seychelles,1995,96
Seychelles,1990,96
Sierra Leone,2012,60
Sierra Leone,2010,58
Sierra Leone,2005,53
Sierra Leone,2000,47
Sierra Leone,1995,42
Sierra Leone,1990,37
Singapore,2012,100
Singapore,2010,100
Singapore,2005,100
Singapore,2000,100
Singapore,1995,100
Singapore,1990,100
Slovakia,2012,100
Slovakia,2010,100
Slovakia,2005,100
Slovakia,2000,100
Slovakia,1995,100
Slovakia,1990,100
Slovenia,2012,100
Slovenia,2010,100
Slovenia,2005,100
Slovenia,2000,100
Slovenia,1995,100
Slovenia,1990,100
Solomon Islands,2012,81
Solomon Islands,2010,80
Solomon Islands,2005,80
Solomon Islands,2000,80
Somalia,2010,31
Somalia,2005,28
Somalia,2000,23
Somalia,1995,21
South Africa,2012,95
South Africa,2010,94
South Africa,2005,90
South Africa,2000,87
South Africa,1995,83
South Africa,1990,81
South Sudan,2012,57
Spain,2012,100
Spain,2010,100
Spain,2005,100
Spain,2000,100
Spain,1995,100
Spain,1990,100
Sri Lanka,2012,94
Sri Lanka,2010,91
Sri Lanka,2005,85
Sri Lanka,2000,79
Sri Lanka,1995,73
Sri Lanka,1990,68
Sudan,2012,55
Sudan,2010,55
Sudan,2005,58
Sudan,2000,62
Sudan,1995,66
Sudan,1990,67
Suriname,2012,95
Suriname,2010,94
Suriname,2005,92
Suriname,2000,89
Suriname,1995,87
Swaziland,2012,74
Swaziland,2010,70
Swaziland,2005,61
Swaziland,2000,52
Swaziland,1995,43
Swaziland,1990,39
Sweden,2012,100
Sweden,2010,100
Sweden,2005,100
Sweden,2000,100
Sweden,1995,100
Sweden,1990,100
Switzerland,2012,100
Switzerland,2010,100
Switzerland,2005,100
Switzerland,2000,100
Switzerland,1995,100
Switzerland,1990,100
Syrian Arab Republic,2012,90
Syrian Arab Republic,2010,90
Syrian Arab Republic,2005,89
Syrian Arab Republic,2000,88
Syrian Arab Republic,1995,86
Syrian Arab Republic,1990,86
Tajikistan,2012,72
Tajikistan,2010,70
Tajikistan,2005,65
Tajikistan,2000,60
Tajikistan,1995,58
Thailand,2012,96
Thailand,2010,96
Thailand,2005,94
Thailand,2000,92
Thailand,1995,89
Thailand,1990,86
The former Yugoslav Republic of Macedonia,2012,99
The former Yugoslav Republic of Macedonia,2010,99
The former Yugoslav Republic of Macedonia,2005,99
The former Yugoslav Republic of Macedonia,2000,99
The former Yugoslav Republic of Macedonia,1995,99
The former Yugoslav Republic of Macedonia,1990,99
Timor-Leste,2012,70
Timor-Leste,2010,68
Timor-Leste,2005,61
Timor-Leste,2000,54
Timor-Leste,1995,53
Togo,2012,61
Togo,2010,59
Togo,2005,56
Togo,2000,53
Togo,1995,51
Togo,1990,48
Tonga,2012,99
Tonga,2010,99
Tonga,2005,99
Tonga,2000,99
Tonga,1995,99
Tonga,1990,99
Trinidad and Tobago,2010,94
Trinidad and Tobago,2005,93
Trinidad and Tobago,2000,92
Trinidad and Tobago,1995,91
Trinidad and Tobago,1990,90
Tunisia,2012,97
Tunisia,2010,96
Tunisia,2005,93
Tunisia,2000,89
Tunisia,1995,86
Tunisia,1990,82
Turkey,2012,100
Turkey,2010,100
Turkey,2005,96
Turkey,2000,93
Turkey,1995,89
Turkey,1990,85
Turkmenistan,2012,71
Turkmenistan,2010,71
Turkmenistan,2005,75
Turkmenistan,2000,83
Turkmenistan,1995,86
Tuvalu,2012,98
Tuvalu,2010,98
Tuvalu,2005,96
Tuvalu,2000,94
Tuvalu,1995,92
Tuvalu,1990,90
Uganda,2012,75
Uganda,2010,72
Uganda,2005,64
Uganda,2000,56
Uganda,1995,49
Uganda,1990,42
Ukraine,2012,98
Ukraine,2010,98
Ukraine,2005,98
Ukraine,2000,97
Ukraine,1995,97
United Arab Emirates,2012,100
United Arab Emirates,2010,100
United Arab Emirates,2005,100
United Arab Emirates,2000,100
United Arab Emirates,1995,100
United Arab Emirates,1990,100
United Kingdom,2012,100
United Kingdom,2010,100
United Kingdom,2005,100
United Kingdom,2000,100
United Kingdom,1995,100
United Kingdom,1990,100
United Republic of Tanzania,2012,53
United Republic of Tanzania,2010,53
United Republic of Tanzania,2005,54
United Republic of Tanzania,2000,54
United Republic of Tanzania,1995,55
United Republic of Tanzania,1990,55
United States of America,2012,99
United States of America,2010,99
United States of America,2005,99
United States of America,2000,99
United States of America,1995,99
United States of America,1990,98
Uruguay,2012,99
Uruguay,2010,99
Uruguay,2005,98
Uruguay,2000,97
Uruguay,1995,96
Uruguay,1990,95
Uzbekistan,2012,87
Uzbekistan,2010,87
Uzbekistan,2005,88
Uzbekistan,2000,89
Uzbekistan,1995,90
Uzbekistan,1990,90
Vanuatu,2012,91
Vanuatu,2010,89
Vanuatu,2005,83
Vanuatu,2000,76
Vanuatu,1995,69
Vanuatu,1990,62
Venezuela (Bolivarian Republic of),2005,93
Venezuela (Bolivarian Republic of),2000,92
Venezuela (Bolivarian Republic of),1995,91
Venezuela (Bolivarian Republic of),1990,90
Viet Nam,2012,95
Viet Nam,2010,92
Viet Nam,2005,85
Viet Nam,2000,77
Viet Nam,1995,69
Viet Nam,1990,61
Yemen,2012,55
Yemen,2010,55
Yemen,2005,56
Yemen,2000,60
Yemen,1995,63
Yemen,1990,66
Zambia,2012,63
Zambia,2010,62
Zambia,2005,57
Zambia,2000,53
Zambia,1995,51
Zambia,1990,49
Zimbabwe,2012,80
Zimbabwe,2010,80
Zimbabwe,2005,80
Zimbabwe,2000,80
Zimbabwe,1995,79
Zimbabwe,1990,79
